file,frame,label_id,x,y,z_raw,z_interp,voxel_count,bbox_x_min,bbox_x_max,bbox_y_min,bbox_y_max,bbox_z_min,bbox_z_max,start_frame,end_frame,parent_label
t171.tif,171,707,447.0,356.0,18.0,126.0,75,445,449,354,358,17,19,155,194,705
t171.tif,171,709,445.0,367.0,14.0,98.0,75,443,447,365,369,13,15,148,194,708
t171.tif,171,710,478.0,337.0,16.0,112.0,75,476,480,335,339,15,17,148,194,708
t171.tif,171,713,385.0,147.0,17.0,119.0,75,383,387,145,149,16,18,154,194,712
t171.tif,171,714,409.0,171.0,20.0,140.0,75,407,411,169,173,19,21,154,194,712
t171.tif,171,716,426.0,151.0,16.0,112.0,75,424,428,149,153,15,17,147,194,715
t171.tif,171,717,457.0,195.0,17.0,119.0,75,455,459,193,197,16,18,147,194,715
t171.tif,171,719,435.0,253.0,18.0,126.0,75,433,437,251,255,17,19,89,194,718
t171.tif,171,720,383.0,314.0,20.0,140.0,75,381,385,312,316,19,21,89,194,718
t172.tif,172,8,128.1304347826087,330.9130434782609,17.08695652173913,119.6086956521739,69,126,130,329,333,16,18,167,194,7
t172.tif,172,9,161.0,358.0,19.0,133.0,75,159,163,356,360,18,20,167,194,7
t172.tif,172,11,124.0,290.0,18.0,126.0,75,122,126,288,292,17,19,169,194,10
t172.tif,172,12,117.0,249.0,16.0,112.0,75,115,119,247,251,15,17,169,194,10
t172.tif,172,15,125.0,333.0,15.0,105.0,75,123,127,331,335,14,16,166,194,14
t172.tif,172,16,108.0,290.0,13.0,91.0,75,106,110,288,292,12,14,166,194,14
t172.tif,172,18,108.0,258.0,12.0,84.0,75,106,110,256,260,11,13,163,194,17
t172.tif,172,19,130.0,207.0,14.0,98.0,75,128,132,205,209,13,15,163,194,17
t172.tif,172,23,124.0,220.0,17.0,119.0,75,122,126,218,222,16,18,170,194,22
t172.tif,172,24,156.0,184.0,19.0,133.0,75,154,158,182,186,18,20,170,194,22
t172.tif,172,26,147.0,194.0,16.0,112.0,75,145,149,192,196,15,17,170,194,25
t172.tif,172,27,175.0,156.0,18.0,126.0,75,173,177,154,158,17,19,170,194,25
t172.tif,172,30,137.0,185.0,12.0,84.0,75,135,139,183,187,11,13,167,194,29
t172.tif,172,31,166.0,162.0,13.0,91.0,75,164,168,160,164,12,14,167,194,29
t172.tif,172,33,154.0,200.0,11.0,77.0,75,152,156,198,202,10,12,164,194,32
t172.tif,172,34,197.0,176.0,11.0,77.0,75,195,199,174,178,10,12,164,194,32
t172.tif,172,39,135.0,316.0,14.0,98.0,75,133,137,314,318,13,15,172,194,38
t172.tif,172,40,161.0,330.0,11.0,77.0,75,159,163,328,332,10,12,172,194,38
t172.tif,172,42,145.0,350.0,13.0,91.0,75,143,147,348,352,12,14,169,194,41
t172.tif,172,43,193.0,360.0,12.0,84.0,75,191,195,358,362,11,13,169,194,41
t172.tif,172,46,158.0,286.0,9.0,63.0,75,156,160,284,288,8,10,169,194,45
t172.tif,172,47,192.0,327.0,9.0,63.0,75,190,194,325,329,8,10,169,194,45
t172.tif,172,49,236.0,350.0,9.0,63.0,75,234,238,348,352,8,10,164,194,48
t172.tif,172,50,285.0,352.0,11.0,77.0,75,283,287,350,354,10,12,164,194,48
t172.tif,172,53,133.0,282.0,11.0,77.0,75,131,135,280,284,10,12,127,177,52
t172.tif,172,57,129.0,245.0,11.0,77.0,75,127,131,243,247,10,12,170,194,56
t172.tif,172,58,162.0,223.0,8.0,56.0,75,160,164,221,225,7,9,170,194,56
t172.tif,172,61,175.0,253.0,10.0,70.0,75,173,177,251,255,9,11,163,194,60
t172.tif,172,62,196.0,221.0,9.0,63.0,75,194,198,219,223,8,10,163,194,60
t172.tif,172,64,226.0,198.0,11.0,77.0,75,224,228,196,200,10,12,162,194,63
t172.tif,172,65,274.0,188.0,11.0,77.0,75,272,276,186,190,10,12,162,194,63
t172.tif,172,71,156.0,279.0,25.0,175.0,75,154,158,277,281,24,26,168,194,70
t172.tif,172,72,199.1304347826087,271.9130434782609,26.08695652173913,182.6086956521739,69,197,201,270,274,25,27,168,194,70
t172.tif,172,74,196.0,274.0,24.0,168.0,75,194,198,272,276,23,25,168,194,73
t172.tif,172,75,240.0,291.0,23.0,161.0,75,238,242,289,293,22,24,168,194,73
t172.tif,172,78,131.0,293.0,22.0,154.0,75,129,133,291,295,21,23,154,194,77
t172.tif,172,79,164.0,313.0,23.0,161.0,75,162,166,311,315,22,24,154,194,77
t172.tif,172,81,168.0,360.0,22.0,154.0,75,166,170,358,362,21,23,166,194,80
t172.tif,172,82,214.0,338.0,22.0,154.0,75,212,216,336,340,21,23,166,194,80
t172.tif,172,86,191.0,335.0,25.0,175.0,75,189,193,333,337,24,26,165,194,85
t172.tif,172,87,216.0,305.0,26.0,182.0,75,214,218,303,307,25,27,165,194,85
t172.tif,172,89,241.0,343.0,25.0,175.0,75,239,243,341,345,24,26,166,194,88
t172.tif,172,90,288.0,332.0,24.0,168.0,75,286,290,330,334,23,25,166,194,88
t172.tif,172,93,235.0,266.0,25.0,175.0,75,233,237,264,268,24,26,159,194,92
t172.tif,172,94,270.0,315.0,23.0,161.0,75,268,272,313,317,22,24,159,194,92
t172.tif,172,96,277.0,295.0,26.0,182.0,75,275,279,293,297,25,27,158,194,95
t172.tif,172,97,320.0,282.0,24.0,168.0,75,318,322,280,284,23,25,158,194,95
t172.tif,172,101,157.0,371.0,17.0,119.0,75,155,159,369,373,16,18,129,177,100
t172.tif,172,104,187.0,390.0,19.0,133.0,75,185,189,388,392,18,20,129,175,100
t172.tif,172,109,214.0,374.0,23.0,161.0,75,212,216,372,376,22,24,163,194,108
t172.tif,172,110,252.0,383.0,25.0,175.0,75,250,254,381,385,24,26,163,194,108
t172.tif,172,112,262.0,358.0,22.0,154.0,75,260,264,356,360,21,23,163,194,111
t172.tif,172,113,304.0,366.0,22.0,154.0,75,302,306,364,368,21,23,163,194,111
t172.tif,172,117,190.0,392.0,16.0,112.0,75,188,192,390,394,15,17,171,194,116
t172.tif,172,118,224.0,398.0,13.0,91.0,75,222,226,396,400,12,14,171,194,116
t172.tif,172,120,221.0,404.0,17.0,119.0,75,219,223,402,406,16,18,165,194,119
t172.tif,172,121,255.0,414.0,14.0,98.0,75,253,257,412,416,13,15,165,194,119
t172.tif,172,124,221.0,363.0,13.0,91.0,75,219,223,361,365,12,14,165,194,123
t172.tif,172,125,252.0,389.0,11.0,77.0,75,250,254,387,391,10,12,165,194,123
t172.tif,172,127,280.0,384.0,13.0,91.0,75,278,282,382,386,12,14,159,194,126
t172.tif,172,128,318.0,395.0,13.0,91.0,75,316,320,393,397,12,14,159,194,126
t172.tif,172,135,134.0,259.0,21.0,147.0,75,132,136,257,261,20,22,171,194,134
t172.tif,172,136,149.0,221.0,20.0,140.0,75,147,151,219,223,19,21,171,194,134
t172.tif,172,137,160.0,270.0,18.0,126.0,75,158,162,268,272,17,19,124,173,133
t172.tif,172,142,152.0,243.0,23.0,161.0,75,150,154,241,245,22,24,156,194,141
t172.tif,172,143,179.0,224.0,23.0,161.0,75,177,181,222,226,22,24,156,194,141
t172.tif,172,145,193.0,191.0,22.0,154.0,75,191,195,189,193,21,23,162,194,144
t172.tif,172,146,228.0,189.0,22.0,154.0,75,226,230,187,191,21,23,162,194,144
t172.tif,172,150,163.0,289.0,21.0,147.0,75,161,165,287,291,20,22,163,194,149
t172.tif,172,151,205.0,293.0,19.0,133.0,75,203,207,291,295,18,20,163,194,149
t172.tif,172,153,239.0,301.0,19.0,133.0,75,237,241,299,303,18,20,162,194,152
t172.tif,172,154,290.0,326.0,17.0,119.0,75,288,292,324,328,16,18,162,194,152
t172.tif,172,157,180.0,231.0,18.0,126.0,75,178,182,229,233,17,19,160,194,156
t172.tif,172,158,210.0,253.0,19.0,133.0,75,208,212,251,255,18,20,160,194,156
t172.tif,172,160,253.0,243.0,19.0,133.0,75,251,255,241,245,18,20,161,194,159
t172.tif,172,161,296.0,211.0,18.0,126.0,75,294,298,209,213,17,19,161,194,159
t172.tif,172,166,195.0,230.0,26.0,182.0,75,193,197,228,232,25,27,171,194,165
t172.tif,172,167,238.0,210.0,26.0,182.0,75,236,240,208,212,25,27,171,194,165
t172.tif,172,169,227.0,232.0,23.0,161.0,75,225,229,230,234,22,24,167,194,168
t172.tif,172,170,269.0,265.0,23.0,161.0,75,267,271,263,267,22,24,167,194,168
t172.tif,172,173,253.0,236.0,26.0,182.0,75,251,255,234,238,25,27,161,194,172
t172.tif,172,174,302.0,241.0,25.0,175.0,75,300,304,239,243,24,26,161,194,172
t172.tif,172,176,273.0,215.0,23.0,161.0,75,271,275,213,217,22,24,159,194,175
t172.tif,172,177,319.0,212.0,24.0,168.0,75,317,321,210,214,23,25,159,194,175
t172.tif,172,181,252.0,187.0,25.0,175.0,75,250,254,185,189,24,26,172,194,180
t172.tif,172,182,285.0,185.0,25.0,175.0,75,283,287,183,187,24,26,172,194,180
t172.tif,172,184,284.0,146.0,24.0,168.0,75,282,286,144,148,23,25,168,194,183
t172.tif,172,185,337.0,163.0,26.0,182.0,75,335,339,161,165,25,27,168,194,183
t172.tif,172,188,214.0,173.0,25.0,175.0,75,212,216,171,175,24,26,163,194,187
t172.tif,172,189,244.0,142.0,24.0,168.0,75,242,246,140,144,23,25,163,194,187
t172.tif,172,191,274.0,134.0,23.0,161.0,75,272,276,132,136,22,24,161,194,190
t172.tif,172,192,318.0,126.0,24.0,168.0,75,316,320,124,128,23,25,161,194,190
t172.tif,172,197,202.0,267.0,7.0,49.0,75,200,204,265,269,6,8,131,178,196
t172.tif,172,200,237.0,278.0,8.0,56.0,75,235,239,276,280,7,9,131,179,196
t172.tif,172,205,271.0,277.0,8.0,56.0,75,269,273,275,279,7,9,163,194,204
t172.tif,172,206,317.0,255.0,8.0,56.0,75,315,319,253,257,7,9,163,194,204
t172.tif,172,208,355.0,250.0,7.0,49.0,75,353,357,248,252,6,8,163,194,207
t172.tif,172,209,413.0,244.0,8.0,56.0,75,411,415,242,246,7,9,163,194,207
t172.tif,172,213,204.0,189.0,8.0,56.0,75,202,206,187,191,7,9,168,194,212
t172.tif,172,214,252.0,210.0,8.0,56.0,75,250,254,208,212,7,9,168,194,212
t172.tif,172,216,255.0,246.0,8.0,56.0,75,253,257,244,248,7,9,166,194,215
t172.tif,172,217,292.0,212.0,8.0,56.0,75,290,294,210,214,7,9,166,194,215
t172.tif,172,220,283.0,177.0,9.0,63.0,75,281,285,175,179,8,10,172,194,219
t172.tif,172,221,328.0,191.0,9.0,63.0,75,326,330,189,193,8,10,172,194,219
t172.tif,172,223,341.0,204.0,10.0,70.0,75,339,343,202,206,9,11,168,194,222
t172.tif,172,224,381.0,194.0,7.0,49.0,75,379,383,192,196,6,8,168,194,222
t172.tif,172,228,399.0,312.0,8.0,56.0,75,397,401,310,314,7,9,129,179,227
t172.tif,172,231,446.0,322.0,8.0,56.0,75,444,448,320,324,7,9,129,174,227
t172.tif,172,235,475.0,362.0,9.0,63.0,75,473,477,360,364,8,10,129,182,234
t172.tif,172,238,539.0,323.0,11.0,77.0,75,537,541,321,325,10,12,129,185,234
t172.tif,172,243,382.0,151.0,9.0,63.0,75,380,384,149,153,8,10,125,176,242
t172.tif,172,247,420.0,164.0,8.0,56.0,75,418,422,162,166,7,9,171,194,246
t172.tif,172,248,468.0,172.0,9.0,63.0,75,466,470,170,174,8,10,171,194,246
t172.tif,172,250,468.0,133.0,10.0,70.0,75,466,470,131,135,9,11,127,176,249
t172.tif,172,253,522.0,168.0,10.0,70.0,75,520,524,166,170,9,11,127,175,249
t172.tif,172,263,168.0,305.0,7.0,49.0,75,166,170,303,307,6,8,167,194,262
t172.tif,172,264,226.0,326.0,8.0,56.0,75,224,228,324,328,7,9,167,194,262
t172.tif,172,266,262.0,328.0,8.0,56.0,75,260,264,326,330,7,9,167,194,265
t172.tif,172,267,309.0,305.0,8.0,56.0,75,307,311,303,307,7,9,167,194,265
t172.tif,172,269,308.0,352.0,8.0,56.0,75,306,310,350,354,7,9,122,172,268
t172.tif,172,273,349.0,346.0,9.0,63.0,75,347,351,344,348,8,10,166,194,272
t172.tif,172,274,383.0,344.0,9.0,63.0,75,381,385,342,346,8,10,166,194,272
t172.tif,172,278,208.0,381.0,9.0,63.0,75,206,210,379,383,8,10,165,194,277
t172.tif,172,279,262.0,375.0,8.0,56.0,75,260,264,373,377,7,9,165,194,277
t172.tif,172,281,289.0,394.0,10.0,70.0,75,287,291,392,396,9,11,164,194,280
t172.tif,172,282,329.0,395.0,10.0,70.0,75,327,331,393,397,9,11,164,194,280
t172.tif,172,285,306.0,426.0,11.0,77.0,75,304,308,424,428,10,12,163,194,284
t172.tif,172,286,347.0,420.0,12.0,84.0,75,345,349,418,422,11,13,163,194,284
t172.tif,172,288,384.0,420.0,14.0,98.0,75,382,386,418,422,13,15,156,194,287
t172.tif,172,289,422.0,420.0,14.0,98.0,75,420,424,418,422,13,15,156,194,287
t172.tif,172,294,367.0,384.0,9.0,63.0,75,365,369,382,386,8,10,172,194,293
t172.tif,172,295,409.0,388.0,11.0,77.0,75,407,411,386,390,10,12,172,194,293
t172.tif,172,296,449.0,391.0,11.0,77.0,75,447,451,389,393,10,12,126,174,292
t172.tif,172,301,535.0,367.0,11.0,77.0,75,533,537,365,369,10,12,172,194,300
t172.tif,172,302,560.0,356.0,15.0,105.0,75,558,562,354,358,14,16,172,194,300
t172.tif,172,304,591.0,344.0,16.0,112.0,75,589,593,342,346,15,17,166,194,303
t172.tif,172,305,577.0,336.0,20.0,140.0,75,575,579,334,338,19,21,166,194,303
t172.tif,172,309,457.0,421.0,15.0,105.0,75,455,459,419,423,14,16,171,194,308
t172.tif,172,310,502.0,405.0,18.0,126.0,75,500,504,403,407,17,19,171,194,308
t172.tif,172,312,501.0,396.0,13.0,91.0,75,499,503,394,398,12,14,170,194,311
t172.tif,172,313,540.0,379.0,18.0,126.0,75,538,542,377,381,17,19,170,194,311
t172.tif,172,315,511.0,378.0,21.0,147.0,75,509,513,376,380,20,22,124,173,314
t172.tif,172,318,549.0,356.0,23.0,161.0,75,547,551,354,358,22,24,124,173,314
t172.tif,172,326,233.0,388.0,20.0,140.0,75,231,235,386,390,19,21,166,194,325
t172.tif,172,327,267.0,403.0,22.0,154.0,75,265,269,401,405,21,23,166,194,325
t172.tif,172,329,291.0,417.0,21.0,147.0,75,289,293,415,419,20,22,165,194,328
t172.tif,172,330,317.0,414.0,20.0,140.0,75,315,319,412,416,19,21,165,194,328
t172.tif,172,333,263.0,406.0,17.0,119.0,75,261,265,404,408,16,18,167,194,332
t172.tif,172,334,297.0,418.0,18.0,126.0,75,295,299,416,420,17,19,167,194,332
t172.tif,172,336,327.0,427.0,17.0,119.0,75,325,329,425,429,16,18,166,194,335
t172.tif,172,337,359.0,434.0,18.0,126.0,75,357,361,432,436,17,19,166,194,335
t172.tif,172,341,294.0,378.0,25.0,175.0,75,292,296,376,380,24,26,169,194,340
t172.tif,172,342,340.0,385.0,24.0,168.0,75,338,342,383,387,23,25,169,194,340
t172.tif,172,344,363.0,365.0,24.0,168.0,75,361,365,363,367,23,25,169,194,343
t172.tif,172,345,403.0,339.0,25.0,175.0,75,401,405,337,341,24,26,169,194,343
t172.tif,172,348,346.0,324.0,25.0,175.0,75,344,348,322,326,24,26,159,194,347
t172.tif,172,349,420.0,329.0,24.0,168.0,75,418,422,327,331,23,25,159,194,347
t172.tif,172,351,414.0,306.0,25.0,175.0,75,412,416,304,308,24,26,169,194,350
t172.tif,172,352,465.0,285.0,26.0,182.0,75,463,467,283,287,25,27,169,194,350
t172.tif,172,356,346.0,398.0,21.0,147.0,75,344,348,396,400,20,22,130,178,355
t172.tif,172,359,399.0,381.0,22.0,154.0,75,397,401,379,383,21,23,130,175,355
t172.tif,172,364,374.0,421.0,21.0,147.0,75,372,376,419,423,20,22,172,194,363
t172.tif,172,365,423.0,417.0,21.0,147.0,75,421,425,415,419,20,22,172,194,363
t172.tif,172,367,448.0,415.0,20.0,140.0,75,446,450,413,417,19,21,172,194,366
t172.tif,172,368,473.0,403.0,21.0,147.0,75,471,475,401,405,20,22,172,194,366
t172.tif,172,372,434.0,411.0,23.0,161.0,75,432,436,409,413,22,24,171,194,371
t172.tif,172,373,474.0,373.0,24.0,168.0,75,472,476,371,375,23,25,171,194,371
t172.tif,172,375,501.0,363.0,26.0,182.0,75,499,503,361,365,25,27,171,194,374
t172.tif,172,376,525.0,330.0,25.0,175.0,75,523,527,328,332,24,26,171,194,374
t172.tif,172,379,420.0,367.0,25.0,175.0,75,418,422,365,369,24,26,168,194,378
t172.tif,172,380,457.0,333.0,26.0,182.0,75,455,459,331,335,25,27,168,194,378
t172.tif,172,382,483.0,311.0,25.0,175.0,75,481,485,309,313,24,26,169,194,381
t172.tif,172,383,530.0,296.0,24.0,168.0,75,528,532,294,298,23,25,169,194,381
t172.tif,172,389,202.0,143.0,17.0,119.0,75,200,204,141,145,16,18,124,173,388
t172.tif,172,393,233.0,119.0,16.0,112.0,75,231,235,117,121,15,17,168,194,392
t172.tif,172,394,271.0,120.0,14.0,98.0,75,269,273,118,122,13,15,168,194,392
t172.tif,172,397,202.0,168.0,14.0,98.0,75,200,204,166,170,13,15,168,194,396
t172.tif,172,398,241.0,152.0,13.0,91.0,75,239,243,150,154,12,14,168,194,396
t172.tif,172,400,269.0,141.0,11.0,77.0,75,267,271,139,143,10,12,161,194,399
t172.tif,172,401,304.0,142.0,13.0,91.0,75,302,306,140,144,12,14,161,194,399
t172.tif,172,405,210.0,158.0,10.0,70.0,75,208,212,156,160,9,11,168,194,404
t172.tif,172,406,258.0,158.0,9.0,63.0,75,256,260,156,160,8,10,168,194,404
t172.tif,172,408,289.0,139.0,9.0,63.0,75,287,291,137,141,8,10,166,194,407
t172.tif,172,409,335.0,146.0,9.0,63.0,75,333,337,144,148,8,10,166,194,407
t172.tif,172,412,313.0,111.0,13.0,91.0,75,311,315,109,113,12,14,167,194,411
t172.tif,172,413,349.0,111.0,13.0,91.0,75,347,351,109,113,12,14,167,194,411
t172.tif,172,415,388.0,94.0,14.0,98.0,75,386,390,92,96,13,15,162,194,414
t172.tif,172,416,411.0,98.0,17.0,119.0,75,409,413,96,100,16,18,162,194,414
t172.tif,172,421,362.0,123.0,11.0,77.0,75,360,364,121,125,10,12,166,194,420
t172.tif,172,422,415.0,123.0,10.0,70.0,75,413,417,121,125,9,11,166,194,420
t172.tif,172,424,422.0,117.0,12.0,84.0,75,420,424,115,119,11,13,172,194,423
t172.tif,172,425,464.0,113.0,14.0,98.0,75,462,466,111,115,13,15,172,194,423
t172.tif,172,428,524.0,135.0,12.0,84.0,75,522,526,133,137,11,13,167,194,427
t172.tif,172,429,565.0,162.0,15.0,105.0,75,563,567,160,164,14,16,167,194,427
t172.tif,172,431,570.0,160.0,18.0,126.0,75,568,572,158,162,17,19,163,194,430
t172.tif,172,432,592.0,193.0,22.0,154.0,75,590,594,191,195,21,23,163,194,430
t172.tif,172,436,446.0,95.0,18.0,126.0,75,444,448,93,97,17,19,170,194,435
t172.tif,172,437,501.0,122.0,20.0,140.0,75,499,503,120,124,19,21,170,194,435
t172.tif,172,439,493.0,116.0,15.0,105.0,75,491,495,114,118,14,16,169,194,438
t172.tif,172,440,536.0,144.0,17.0,119.0,75,534,538,142,146,16,18,169,194,438
t172.tif,172,442,522.0,154.0,21.0,147.0,75,520,524,152,156,20,22,125,176,441
t172.tif,172,445,563.0,182.0,24.0,168.0,75,561,565,180,184,23,25,125,176,441
t172.tif,172,453,214.0,146.0,21.0,147.0,75,212,216,144,148,20,22,164,194,452
t172.tif,172,454,249.0,129.0,21.0,147.0,75,247,251,127,131,20,22,164,194,452
t172.tif,172,456,279.0,132.0,20.0,140.0,75,277,281,130,134,19,21,167,194,455
t172.tif,172,457,316.0,105.0,19.0,133.0,75,314,318,103,107,18,20,167,194,455
t172.tif,172,460,261.0,126.0,18.0,126.0,75,259,263,124,128,17,19,165,194,459
t172.tif,172,461,303.0,114.0,17.0,119.0,75,301,305,112,116,16,18,165,194,459
t172.tif,172,463,335.0,111.0,17.0,119.0,75,333,337,109,113,16,18,163,194,462
t172.tif,172,464,367.0,92.0,18.0,126.0,75,365,369,90,94,17,19,163,194,462
t172.tif,172,468,312.0,166.0,22.0,154.0,75,310,314,164,168,21,23,170,194,467
t172.tif,172,469,362.0,153.0,23.0,161.0,75,360,364,151,155,22,24,170,194,467
t172.tif,172,471,369.0,161.0,25.0,175.0,75,367,371,159,163,24,26,166,194,470
t172.tif,172,472,411.0,184.0,26.0,182.0,75,409,413,182,186,25,27,166,194,470
t172.tif,172,475,343.0,206.0,25.0,175.0,75,341,345,204,208,24,26,165,194,474
t172.tif,172,476,395.0,217.0,25.0,175.0,75,393,397,215,219,24,26,165,194,474
t172.tif,172,478,437.0,220.0,26.0,182.0,75,435,439,218,222,25,27,166,194,477
t172.tif,172,479,495.0,246.0,26.0,182.0,75,493,497,244,248,25,27,166,194,477
t172.tif,172,483,349.0,125.0,21.0,147.0,75,347,351,123,127,20,22,127,173,482
t172.tif,172,486,413.0,145.0,24.0,168.0,75,411,415,143,147,23,25,127,174,482
t172.tif,172,491,383.0,104.0,22.0,154.0,75,381,385,102,106,21,23,170,194,490
t172.tif,172,492,433.0,109.0,23.0,161.0,75,431,435,107,111,22,24,170,194,490
t172.tif,172,493,464.0,125.0,23.0,161.0,75,462,466,123,127,22,24,125,173,489
t172.tif,172,499,454.0,135.0,25.0,175.0,75,452,456,133,137,24,26,166,194,498
t172.tif,172,500,511.0,148.0,24.0,168.0,75,509,513,146,150,23,25,166,194,498
t172.tif,172,502,521.0,177.0,25.0,175.0,75,519,523,175,179,24,26,166,194,501
t172.tif,172,503,548.0,213.0,25.0,175.0,75,546,550,211,215,24,26,166,194,501
t172.tif,172,506,439.0,175.0,25.0,175.0,75,437,441,173,177,24,26,166,194,505
t172.tif,172,507,488.0,192.0,27.0,189.0,75,486,490,190,194,26,28,166,194,505
t172.tif,172,509,509.0,227.0,25.0,175.0,75,507,511,225,229,24,26,167,194,508
t172.tif,172,510,548.0,250.0,26.0,182.0,75,546,550,248,252,25,27,167,194,508
t172.tif,172,518,137.0,285.0,15.0,105.0,75,135,139,283,287,14,16,164,194,517
t172.tif,172,519,190.0,278.0,12.0,84.0,75,188,192,276,280,11,13,164,194,517
t172.tif,172,521,212.0,320.0,13.0,91.0,75,210,214,318,322,12,14,170,194,520
t172.tif,172,522,265.0,301.0,12.0,84.0,75,263,267,299,303,11,13,170,194,520
t172.tif,172,525,209.0,288.0,16.0,112.0,75,207,211,286,290,15,17,167,194,524
t172.tif,172,526,265.0,294.0,15.0,105.0,75,263,267,292,296,14,16,167,194,524
t172.tif,172,527,292.0,260.0,17.0,119.0,75,290,294,258,262,16,18,131,191,523
t172.tif,172,533,285.0,303.0,21.0,147.0,75,283,287,301,305,20,22,165,194,532
t172.tif,172,534,342.0,302.0,18.0,126.0,75,340,344,300,304,17,19,165,194,532
t172.tif,172,535,352.0,293.0,22.0,154.0,75,350,354,291,295,21,23,129,174,531
t172.tif,172,539,394.0,269.0,23.0,161.0,75,392,396,267,271,22,24,135,194,538
t172.tif,172,540,407.0,309.0,23.0,161.0,75,405,409,307,311,22,24,135,194,538
t172.tif,172,544,190.0,338.0,17.0,119.0,75,188,192,336,340,16,18,133,178,543
t172.tif,172,547,234.0,340.0,18.0,126.0,75,232,236,338,342,17,19,133,189,543
t172.tif,172,551,251.0,343.0,16.0,112.0,75,249,253,341,345,15,17,137,180,550
t172.tif,172,554,303.0,355.0,15.0,105.0,75,301,305,353,357,14,16,137,191,550
t172.tif,172,559,309.0,349.0,18.0,126.0,75,307,311,347,351,17,19,145,194,558
t172.tif,172,560,356.0,351.0,21.0,147.0,75,354,358,349,353,20,22,145,194,558
t172.tif,172,562,340.0,383.0,17.0,119.0,75,338,342,381,385,16,18,146,194,561
t172.tif,172,563,388.0,369.0,13.0,91.0,75,386,390,367,371,12,14,146,194,561
t172.tif,172,569,152.0,240.0,14.0,98.0,75,150,154,238,242,13,15,168,194,568
t172.tif,172,570,202.0,220.0,14.0,98.0,75,200,204,218,222,13,15,168,194,568
t172.tif,172,572,213.0,242.0,11.0,77.0,75,211,215,240,244,10,12,170,194,571
t172.tif,172,573,271.0,251.0,12.0,84.0,75,269,273,249,253,11,13,170,194,571
t172.tif,172,575,248.0,224.0,15.0,105.0,75,246,250,222,226,14,16,136,175,574
t172.tif,172,578,317.0,202.0,14.0,98.0,75,315,319,200,204,13,15,136,194,574
t172.tif,172,582,297.0,245.0,22.0,154.0,75,295,299,243,247,21,23,169,194,581
t172.tif,172,583,338.0,247.0,18.0,126.0,75,336,340,245,249,17,19,169,194,581
t172.tif,172,584,350.0,232.0,22.0,154.0,75,348,352,230,234,21,23,129,174,580
t172.tif,172,588,395.0,226.0,23.0,161.0,75,393,397,224,228,22,24,139,194,587
t172.tif,172,589,429.0,245.0,22.0,154.0,75,427,431,243,247,21,23,139,194,587
t172.tif,172,593,209.0,195.0,18.0,126.0,75,207,211,193,197,17,19,138,181,592
t172.tif,172,596,254.0,183.0,19.0,133.0,75,252,256,181,185,18,20,138,194,592
t172.tif,172,598,258.0,177.0,16.0,112.0,75,256,260,175,179,15,17,138,182,597
t172.tif,172,601,307.0,183.0,15.0,105.0,75,305,309,181,185,14,16,138,194,597
t172.tif,172,604,313.0,184.0,17.0,119.0,75,311,315,182,186,16,18,143,194,603
t172.tif,172,605,353.0,181.0,20.0,140.0,75,351,355,179,183,19,21,143,194,603
t172.tif,172,607,345.0,163.0,16.0,112.0,75,343,347,161,165,15,17,146,194,606
t172.tif,172,608,380.0,155.0,13.0,91.0,75,378,382,153,157,12,14,146,194,606
t172.tif,172,613,296.0,301.0,13.0,91.0,75,294,298,299,303,12,14,170,194,612
t172.tif,172,614,368.0,294.0,11.0,77.0,75,366,370,292,296,10,12,170,194,612
t172.tif,172,616,347.0,331.0,14.0,98.0,75,345,349,329,333,13,15,170,194,615
